source,origin,target,h,scope,A,B,G,final
backtest,2025-10-26,2025-11-02,7,network,5821011,4523955,5582659,5316312
backtest,2025-10-26,2025-11-03,8,network,2426664,1915905,2677971,2330451
backtest,2025-10-26,2025-11-04,9,network,3020628,2539049,2527525,2705859
backtest,2025-10-26,2025-11-05,10,network,2813396,2524026,2628747,2658633
backtest,2025-10-26,2025-11-06,11,network,3174577,3082182,2637752,2978684
backtest,2025-10-26,2025-11-07,12,network,3081557,2997637,2796084,2965701
backtest,2025-10-26,2025-11-08,13,network,4227374,4274395,4572224,4349648
backtest,2025-10-26,2025-11-09,14,network,5821011,5986562,5483715,5774314
backtest,2025-10-26,2025-11-10,15,network,2426664,2442189,2439728,2436194
backtest,2025-10-26,2025-11-11,16,network,3020628,3083626,2746831,2958287
backtest,2025-10-26,2025-11-12,17,network,2813396,2817025,2916055,2846427
backtest,2025-10-26,2025-11-13,18,network,3174577,3019929,2760919,2995337
backtest,2025-10-26,2025-11-14,19,network,3081557,2966925,3014685,3022372
backtest,2025-10-26,2025-11-15,20,network,4227374,3997662,4764992,4314766
backtest,2025-10-26,2025-11-16,21,network,5821011,5438910,5429268,5571452
backtest,2025-10-26,2025-11-17,22,network,2426664,2253590,2643481,2434642
backtest,2025-10-26,2025-11-18,23,network,3020628,2612088,2686333,2779439
backtest,2025-10-26,2025-11-19,24,network,2813396,2418238,2639120,2625860
backtest,2025-10-26,2025-11-20,25,network,3174577,2893397,2679152,2927226
backtest,2025-10-26,2025-11-21,26,network,3081557,2796243,2825627,2906316
backtest,2025-10-26,2025-11-22,27,network,4227374,3790265,4468215,4153162
backtest,2025-10-26,2025-11-23,28,network,5821011,5320619,5291579,5488974
backtest,2025-10-26,2025-11-24,29,network,2426664,2365612,2751012,2505730
backtest,2025-10-26,2025-11-25,30,network,3020628,3046017,2683758,2926141
backtest,2025-10-26,2025-11-26,31,network,2813396,2843873,2919334,2856559
backtest,2025-10-26,2025-11-27,32,network,3174577,3184874,2805945,3065224
backtest,2025-10-26,2025-11-28,33,network,3081557,3076281,2919165,3030217
backtest,2025-10-26,2025-11-29,34,network,4227374,4321369,4692057,4402404
backtest,2025-10-26,2025-11-30,35,network,5821011,5954596,5366223,5727378
backtest,2025-10-26,2025-12-01,36,network,2426664,2321577,2919114,2542370
backtest,2025-10-26,2025-12-02,37,network,3020628,2763351,2346718,2726591
backtest,2025-10-26,2025-12-03,38,network,2813396,2499010,2520663,2616948
backtest,2025-10-26,2025-12-04,39,network,3174577,2819027,2621568,2884269
backtest,2025-10-26,2025-12-05,40,network,3081557,2759828,2593891,2822796
backtest,2025-10-26,2025-12-06,41,network,4227374,3799286,4284125,4099712
backtest,2025-10-26,2025-12-07,42,network,5821011,5116821,5419776,5459059
backtest,2025-10-26,2025-12-08,43,network,2426664,2223108,2355222,2335785
backtest,2025-10-26,2025-12-09,44,network,3020628,3042695,2513870,2872856
backtest,2025-10-26,2025-12-10,45,network,2813396,2860317,2644705,2777838
backtest,2025-10-26,2025-12-11,46,network,3174577,3138491,2803642,3048751
backtest,2025-10-26,2025-12-12,47,network,3081557,3097468,3039523,3074369
backtest,2025-10-26,2025-12-13,48,network,4227374,4275264,4585406,4353990
backtest,2025-10-26,2025-12-14,49,network,5821011,6089782,5278270,5746327
backtest,2025-10-26,2025-12-15,50,network,2426664,2527218,2672701,2536618
backtest,2025-10-26,2025-12-16,51,network,3020628,2976132,2809481,2940984
backtest,2025-10-26,2025-12-17,52,network,2813396,2728633,2743851,2763516
backtest,2025-10-26,2025-12-18,53,network,3174577,3043127,2663536,2973325
backtest,2025-10-26,2025-12-19,54,network,3081557,2946618,2803766,2950718
backtest,2025-10-26,2025-12-20,55,network,4227374,4005827,4159684,4131712
backtest,2025-10-26,2025-12-21,56,network,5821011,5825282,4768678,5499978
backtest,2025-10-26,2025-12-22,57,network,2426664,2478161,2997847,2619764
backtest,2025-10-26,2025-12-23,58,network,3020628,3152852,3074942,3082547
backtest,2025-10-26,2025-12-24,59,network,2813396,2948742,3197166,2977498
backtest,2025-10-26,2025-12-25,60,network,3174577,3295260,3363967,3274057
backtest,2025-10-26,2025-12-26,61,network,3081557,3287120,3337588,3230337
backtest,2025-10-26,2025-12-27,62,network,4227374,4609262,4461524,4429485
backtest,2025-10-27,2025-10-28,1,network,3018745,2690051,2565198,2770005
backtest,2025-10-27,2025-10-29,2,network,2811529,2387583,2773945,2658887
backtest,2025-10-27,2025-10-30,3,network,3172693,2581406,2803572,2862394
backtest,2025-10-27,2025-10-31,4,network,3079436,2517646,2844387,2820210
backtest,2025-10-27,2025-11-01,5,network,4224263,3400217,4030009,3890383
backtest,2025-10-27,2025-11-02,6,network,5817080,4492066,5577164,5302615
backtest,2025-10-27,2025-11-03,7,network,2325785,1824888,2684970,2269762
backtest,2025-10-27,2025-11-04,8,network,3018745,2521400,2531572,2700437
backtest,2025-10-27,2025-11-05,9,network,2811529,2506486,2645872,2657269
backtest,2025-10-27,2025-11-06,10,network,3172693,3061067,2635695,2970210
backtest,2025-10-27,2025-11-07,11,network,3079436,2976880,2792546,2956810
backtest,2025-10-27,2025-11-08,12,network,4224263,4244728,4588577,4343486
backtest,2025-10-27,2025-11-09,13,network,5817080,5945340,5466915,5753757
backtest,2025-10-27,2025-11-10,14,network,2325785,2326105,2449196,2364014
backtest,2025-10-27,2025-11-11,15,network,3018745,3062502,2716407,2941102
backtest,2025-10-27,2025-11-12,16,network,2811529,2797615,2896520,2833173
backtest,2025-10-27,2025-11-13,17,network,3172693,2999211,2766349,2989296
backtest,2025-10-27,2025-11-14,18,network,3079436,2946363,3019437,3016093
backtest,2025-10-27,2025-11-15,19,network,4224263,3969761,4758274,4302121
backtest,2025-10-27,2025-11-16,20,network,5817080,5401183,5424767,5555858
backtest,2025-10-27,2025-11-17,21,network,2325785,2146489,2660036,2367690
backtest,2025-10-27,2025-11-18,22,network,3018745,2593973,2692027,2774364
backtest,2025-10-27,2025-11-19,23,network,2811529,2401372,2632620,2617472
backtest,2025-10-27,2025-11-20,24,network,3172693,2873486,2685046,2921602
backtest,2025-10-27,2025-11-21,25,network,3079436,2776770,2809720,2894065
backtest,2025-10-27,2025-11-22,26,network,4224263,3763687,4479947,4146631
backtest,2025-10-27,2025-11-23,27,network,5817080,5283646,5301444,5478047
backtest,2025-10-27,2025-11-24,28,network,2325785,2253175,2757835,2433977
backtest,2025-10-27,2025-11-25,29,network,3018745,3025133,2682516,2917996
backtest,2025-10-27,2025-11-26,30,network,2811529,2824292,2926264,2851372
backtest,2025-10-27,2025-11-27,31,network,3172693,3163103,2805044,3056882
backtest,2025-10-27,2025-11-28,32,network,3079436,3055022,2920537,3022663
backtest,2025-10-27,2025-11-29,33,network,4224263,4291403,4647604,4377472
backtest,2025-10-27,2025-11-30,34,network,5817080,5913578,5318414,5697371
backtest,2025-10-27,2025-12-01,35,network,2325785,2211238,2954982,2480246
backtest,2025-10-27,2025-12-02,36,network,3018745,2744270,2336941,2716439
backtest,2025-10-27,2025-12-03,37,network,2811529,2481628,2525585,2611892
backtest,2025-10-27,2025-12-04,38,network,3172693,2799591,2634302,2880907
backtest,2025-10-27,2025-12-05,39,network,3079436,2740588,2621319,2823928
backtest,2025-10-27,2025-12-06,40,network,4224263,3772650,4295482,4093046
backtest,2025-10-27,2025-12-07,41,network,5817080,5081149,5419711,5445526
backtest,2025-10-27,2025-12-08,42,network,2325785,2117459,2387776,2274239
backtest,2025-10-27,2025-12-09,43,network,3018745,3021832,2494781,2859239
backtest,2025-10-27,2025-12-10,44,network,2811529,2840630,2649421,2771934
backtest,2025-10-27,2025-12-11,45,network,3172693,3117016,2797241,3038822
backtest,2025-10-27,2025-12-12,46,network,3079436,3076073,3035649,3065158
backtest,2025-10-27,2025-12-13,47,network,4224263,4245591,4599465,4347122
backtest,2025-10-27,2025-12-14,48,network,5817080,6047902,5289139,5734040
backtest,2025-10-27,2025-12-15,49,network,2325785,2407084,2692766,2466314
backtest,2025-10-27,2025-12-16,50,network,3018745,2955694,2814969,2935057
backtest,2025-10-27,2025-12-17,51,network,2811529,2709786,2745816,2757054
backtest,2025-10-27,2025-12-18,52,network,3172693,3022261,2683074,2971565
backtest,2025-10-27,2025-12-19,53,network,3079436,2926186,2813284,2945946
backtest,2025-10-27,2025-12-20,54,network,4224263,3977874,4152703,4118969
backtest,2025-10-27,2025-12-21,55,network,5817080,5785090,4770068,5485355
backtest,2025-10-27,2025-12-22,56,network,2325785,2360363,2982271,2539312
backtest,2025-10-27,2025-12-23,57,network,3018745,3131286,3074353,3074371
backtest,2025-10-27,2025-12-24,58,network,2811529,2928491,3187702,2967051
backtest,2025-10-27,2025-12-25,59,network,3172693,3272785,3310670,3249390
backtest,2025-10-27,2025-12-26,60,network,3079436,3264515,3318963,3216187
backtest,2025-10-27,2025-12-27,61,network,4224263,4577458,4458892,4416768
backtest,2025-10-27,2025-12-28,62,network,5817080,5768376,4714359,5462571
backtest,2025-10-28,2025-10-29,1,network,2811607,2403586,2734683,2651091
backtest,2025-10-28,2025-10-30,2,network,3172772,2598735,2783770,2862082
backtest,2025-10-28,2025-10-31,3,network,3079526,2534491,2815691,2817004
backtest,2025-10-28,2025-11-01,4,network,4224394,3422917,3970830,3879754
backtest,2025-10-28,2025-11-02,5,network,5817245,4522091,5536293,5300066
backtest,2025-10-28,2025-11-03,6,network,2325855,1837072,2652394,2263806
backtest,2025-10-28,2025-11-04,7,network,2959642,2488669,2483119,2656262
backtest,2025-10-28,2025-11-05,8,network,2811607,2523304,2592169,2646527
backtest,2025-10-28,2025-11-06,9,network,3172772,3081686,2614106,2970619
backtest,2025-10-28,2025-11-07,10,network,3079526,2996874,2742146,2948165
backtest,2025-10-28,2025-11-08,11,network,4224394,4273221,4492751,4323798
backtest,2025-10-28,2025-11-09,12,network,5817245,5985333,5432185,5756747
backtest,2025-10-28,2025-11-10,13,network,2325855,2341726,2407992,2356698
backtest,2025-10-28,2025-11-11,14,network,2959642,3022672,2688902,2898245
backtest,2025-10-28,2025-11-12,15,network,2811607,2816430,2861061,2828710
backtest,2025-10-28,2025-11-13,16,network,3172772,3019405,2728775,2984653
backtest,2025-10-28,2025-11-14,17,network,3079526,2966148,2961251,3004986
backtest,2025-10-28,2025-11-15,18,network,4224394,3996368,4663789,4282204
backtest,2025-10-28,2025-11-16,19,network,5817245,5437444,5360948,5548649
backtest,2025-10-28,2025-11-17,20,network,2325855,2160878,2614094,2358502
backtest,2025-10-28,2025-11-18,21,network,2959642,2560290,2640534,2726232
backtest,2025-10-28,2025-11-19,22,network,2811607,2417470,2608662,2615617
backtest,2025-10-28,2025-11-20,23,network,3172772,2892819,2665922,2922330
backtest,2025-10-28,2025-11-21,24,network,3079526,2795392,2761296,2885560
backtest,2025-10-28,2025-11-22,25,network,4224394,3788881,4383077,4125501
backtest,2025-10-28,2025-11-23,26,network,5817245,5319101,5254211,5475656
backtest,2025-10-28,2025-11-24,27,network,2325855,2268296,2714221,2425752
backtest,2025-10-28,2025-11-25,28,network,2959642,2985794,2633551,2868717
backtest,2025-10-28,2025-11-26,29,network,2811607,2843290,2878434,2843173
backtest,2025-10-28,2025-11-27,30,network,3172772,3184422,2784720,3057917
backtest,2025-10-28,2025-11-28,31,network,3079526,3075552,2874532,3015550
backtest,2025-10-28,2025-11-29,32,network,4224394,4320216,4629454,4381740
backtest,2025-10-28,2025-11-30,33,network,5817245,5953353,5340486,5717725
backtest,2025-10-28,2025-12-01,34,network,2325855,2226071,2876207,2461129
backtest,2025-10-28,2025-12-02,35,network,2959642,2708615,2284159,2667241
backtest,2025-10-28,2025-12-03,36,network,2811607,2498277,2477443,2602799
backtest,2025-10-28,2025-12-04,37,network,3172772,2818416,2610618,2880062
backtest,2025-10-28,2025-12-05,38,network,3079526,2758962,2552912,2809204
backtest,2025-10-28,2025-12-06,39,network,4224394,3797905,4200514,4072522
backtest,2025-10-28,2025-12-07,40,network,5817245,5115215,5364130,5440100
backtest,2025-10-28,2025-12-08,41,network,2325855,2131649,2332356,2262073
backtest,2025-10-28,2025-12-09,42,network,2959642,2982536,2438884,2807847
backtest,2025-10-28,2025-12-10,43,network,2811607,2859741,2592810,2761078
backtest,2025-10-28,2025-12-11,44,network,3172772,3138019,2792285,3044467
backtest,2025-10-28,2025-12-12,45,network,3079526,3096748,2991777,3058749
backtest,2025-10-28,2025-12-13,46,network,4224394,4274090,4507280,4328554
backtest,2025-10-28,2025-12-14,47,network,5817245,6088598,5238913,5732512
backtest,2025-10-28,2025-12-15,48,network,2325855,2423261,2648606,2458281
backtest,2025-10-28,2025-12-16,49,network,2959642,2917265,2740505,2878259
backtest,2025-10-28,2025-12-17,50,network,2811607,2727999,2700616,2749396
backtest,2025-10-28,2025-12-18,51,network,3172772,3042613,2653132,2969319
backtest,2025-10-28,2025-12-19,52,network,3079526,2945833,2757504,2935531
backtest,2025-10-28,2025-12-20,53,network,4224394,4004536,4083981,4106980
backtest,2025-10-28,2025-12-21,54,network,5817245,5823983,4723345,5484290
backtest,2025-10-28,2025-12-22,55,network,2325855,2376220,2956428,2536793
backtest,2025-10-28,2025-12-23,56,network,2959642,3090554,3005724,3018582
backtest,2025-10-28,2025-12-24,57,network,2811607,2948204,3147186,2961340
backtest,2025-10-28,2025-12-25,58,network,3172772,3294856,3346979,3268067
backtest,2025-10-28,2025-12-26,59,network,3079526,3286482,3288970,3214477
backtest,2025-10-28,2025-12-27,60,network,4224394,4608233,4379870,4403014
backtest,2025-10-28,2025-12-28,61,network,5817245,5807155,4657839,5458460
backtest,2025-10-28,2025-12-29,62,network,2325855,2224536,2941293,2480589
backtest,2025-10-29,2025-10-30,1,network,3171197,2644625,2802897,2881990
backtest,2025-10-29,2025-10-31,2,network,3077753,2578824,2842428,2839318
backtest,2025-10-29,2025-11-01,3,network,4221792,3482419,4004335,3908891
backtest,2025-10-29,2025-11-02,4,network,5813959,4600970,5164899,5210763
backtest,2025-10-29,2025-11-03,5,network,2324462,1869011,2526093,2235036
backtest,2025-10-29,2025-11-04,6,network,2958082,2532523,2506489,2677457
backtest,2025-10-29,2025-11-05,7,network,2781097,2541594,2571829,2636867
backtest,2025-10-29,2025-11-06,8,network,3171197,3136628,2644918,2998196
backtest,2025-10-29,2025-11-07,9,network,3077753,3049873,2761854,2971603
backtest,2025-10-29,2025-11-08,10,network,4221792,4348660,4571745,4372772
backtest,2025-10-29,2025-11-09,11,network,5813959,6091637,5552630,5828695
backtest,2025-10-29,2025-11-10,12,network,2324462,2383124,2444456,2381472
backtest,2025-10-29,2025-11-11,13,network,2958082,3076535,2770276,2940984
backtest,2025-10-29,2025-11-12,14,network,2781097,2836840,2906290,2838756
backtest,2025-10-29,2025-11-13,15,network,3171197,3073180,2726705,3001739
backtest,2025-10-29,2025-11-14,16,network,3077753,3018571,2954811,3020202
backtest,2025-10-29,2025-11-15,17,network,4221792,4066617,4706135,4318164
backtest,2025-10-29,2025-11-16,18,network,5813959,5533478,5407924,5594552
backtest,2025-10-29,2025-11-17,19,network,2324462,2198886,2620019,2372747
backtest,2025-10-29,2025-11-18,20,network,2958082,2605486,2648555,2743506
backtest,2025-10-29,2025-11-19,21,network,2781097,2434993,2643683,2621548
backtest,2025-10-29,2025-11-20,22,network,3171197,2944220,2679967,2943557
backtest,2025-10-29,2025-11-21,23,network,3077753,2844615,2779123,2907137
backtest,2025-10-29,2025-11-22,24,network,4221792,3855242,4401524,4152802
backtest,2025-10-29,2025-11-23,25,network,5813959,5412918,5279730,5514218
backtest,2025-10-29,2025-11-24,26,network,2324462,2308317,2748165,2449284
backtest,2025-10-29,2025-11-25,27,network,2958082,3038966,2688414,2903082
backtest,2025-10-29,2025-11-26,28,network,2781097,2863894,2949933,2861351
backtest,2025-10-29,2025-11-27,29,network,3171197,3241289,2813077,3085396
backtest,2025-10-29,2025-11-28,30,network,3077753,3130025,2882610,3035919
backtest,2025-10-29,2025-11-29,31,network,4221792,4396535,4809733,4462107
backtest,2025-10-29,2025-11-30,32,network,5813959,6059057,5493270,5799398
backtest,2025-10-29,2025-12-01,33,network,2324462,2265301,2859228,2468759
backtest,2025-10-29,2025-12-02,34,network,2958082,2756592,2294038,2686030
backtest,2025-10-29,2025-12-03,35,network,2781097,2516385,2423995,2581769
backtest,2025-10-29,2025-12-04,36,network,3171197,2868424,2518622,2868261
backtest,2025-10-29,2025-12-05,37,network,3077753,2807501,2493111,2806717
backtest,2025-10-29,2025-12-06,38,network,4221792,3864435,4164017,4083012
backtest,2025-10-29,2025-12-07,39,network,5813959,5205210,5376620,5473363
backtest,2025-10-29,2025-12-08,40,network,2324462,2169109,2319253,2270291
backtest,2025-10-29,2025-12-09,41,network,2958082,3035647,2471366,2835320
backtest,2025-10-29,2025-12-10,42,network,2781097,2880464,2695567,2788892
backtest,2025-10-29,2025-12-11,43,network,3171197,3194016,2772123,3056755
backtest,2025-10-29,2025-12-12,44,network,3077753,3151619,3014607,3083782
backtest,2025-10-29,2025-12-13,45,network,4221792,4349545,4612476,4385578
backtest,2025-10-29,2025-12-14,46,network,5813959,6196837,5345437,5800844
backtest,2025-10-29,2025-12-15,47,network,2324462,2466186,2683798,2483182
backtest,2025-10-29,2025-12-16,48,network,2958082,2969153,2754023,2899495
backtest,2025-10-29,2025-12-17,49,network,2781097,2747769,2749111,2760227
backtest,2025-10-29,2025-12-18,50,network,3171197,3096823,2667732,2991671
backtest,2025-10-29,2025-12-19,51,network,3077753,2997875,2763333,2954383
backtest,2025-10-29,2025-12-20,52,network,4221792,4074939,4141286,4147584
backtest,2025-10-29,2025-12-21,53,network,5813959,5927263,4827852,5550317
backtest,2025-10-29,2025-12-22,54,network,2324462,2418264,3030967,2573475
backtest,2025-10-29,2025-12-23,55,network,2958082,3145690,3066793,3055520
backtest,2025-10-29,2025-12-24,56,network,2781097,2969567,3207958,2976483
backtest,2025-10-29,2025-12-25,57,network,3171197,3353793,3382079,3298319
backtest,2025-10-29,2025-12-26,58,network,3077753,3344909,3290200,3234088
backtest,2025-10-29,2025-12-27,59,network,4221792,4689951,4456981,4453544
backtest,2025-10-29,2025-12-28,60,network,5813959,5910119,4690997,5502476
backtest,2025-10-29,2025-12-29,61,network,2324462,2263737,2926354,2488835
backtest,2025-10-29,2025-12-30,62,network,2958082,2782703,3105478,2944017
backtest,2025-10-30,2025-10-31,1,network,3085131,2551699,2853918,2835431
