date,loc,rev,bills,units
2025-05-30,Phoenix Marketcity Kurla,100803.36,7,24
2025-05-30,"Phoenix Marketcity, Whitefield",42604.5,4,11
2025-05-30,Phoenix Palassio,5180.0,1,2
2025-05-30,R.K. Salai,41910.0,4,9
2025-05-30,Sarath City-Hyderabad,66280.0,8,12
2025-05-30,Select City,4990.0,1,1
2025-05-30,Shakespearesarani,150426.69,10,26
2025-05-30,Sindhu Bhavan Marg,16250.0,2,5
2025-05-30,South Ex.,50562.46,4,12
2025-05-30,Virtual Stylist,6680.0,4,4
2025-05-31,Andheri,8480.0,2,2
2025-05-31,Borivali,26673.47,4,11
2025-05-31,Express Avenue,83520.0,8,18
2025-05-31,Gurugram,152342.47,17,39
2025-05-31,Indiranagar,157579.24,12,28
2025-05-31,Jaipur Store,20199.39,4,6
2025-05-31,Jayanagar,160055.1,12,37
2025-05-31,Jubilee Hills,240819.84,24,58
2025-05-31,Juhu Store,102562.86,6,19
2025-05-31,"Kalaghoda, Fort",320839.23,24,63
2025-05-31,Kemps Corner,365866.53,20,74
2025-05-31,Khan Market,294790.0,8,21
2025-05-31,Kochi Store,93759.85,5,30
2025-05-31,Koregaon Park,78025.16,6,17
2025-05-31,Lavelle Road,45917.2,2,10
2025-05-31,Oberoi Mall Store,159769.19,11,31
2025-05-31,Oberoi Sky City,30327.7,5,6
2025-05-31,Online,352883.81,112,152
2025-05-31,"Pali Hill, Bandra",212042.06,11,44
2025-05-31,Phoenix Marketcity Kurla,167016.43,18,37
2025-05-31,"Phoenix Marketcity, Whitefield",78582.11,10,18
2025-05-31,Phoenix Palassio,43116.63,6,10
2025-05-31,R.K. Salai,35299.8,8,12
2025-05-31,Sarath City-Hyderabad,125680.0,11,32
2025-05-31,Seawoods,49257.7,6,13
2025-05-31,Select City,325525.67,11,38
2025-05-31,Shakespearesarani,28017.56,4,8
2025-05-31,Sindhu Bhavan Marg,34254.59,2,5
2025-05-31,South Ex.,62014.29,9,15
2025-05-31,Virtual Stylist,46224.1,3,8
2025-06-01,Andheri,84605.2,7,18
2025-06-01,Borivali,76949.69,9,20
2025-06-01,Express Avenue,132277.25,9,28
2025-06-01,Gurugram,186286.85,18,40
2025-06-01,Indiranagar,169511.34,23,41
2025-06-01,Jaipur Store,225847.53,11,43
2025-06-01,Jayanagar,75818.42,8,18
2025-06-01,Jubilee Hills,470324.9,24,94
2025-06-01,Juhu Store,67570.0,5,13
2025-06-01,"Kalaghoda, Fort",142595.5,9,28
2025-06-01,Kemps Corner,209733.86,10,43
2025-06-01,Khan Market,100458.63,7,24
2025-06-01,Kochi Store,39140.31,3,6
2025-06-01,Koregaon Park,48471.79,7,13
2025-06-01,Lavelle Road,68883.37,5,13
2025-06-01,Oberoi Mall Store,464581.84,16,55
2025-06-01,Oberoi Sky City,21972.71,5,6
2025-06-01,Online,654227.78,137,222
2025-06-01,"Pali Hill, Bandra",305684.08,16,74
2025-06-01,Phoenix Marketcity Kurla,105022.56,14,24
2025-06-01,"Phoenix Marketcity, Whitefield",143212.77,15,35
2025-06-01,Phoenix Palassio,51276.22,7,11
2025-06-01,R.K. Salai,27722.31,2,8
2025-06-01,Sarath City-Hyderabad,97339.71,10,22
2025-06-01,Seawoods,102756.53,6,19
2025-06-01,Select City,142873.44,12,29
2025-06-01,Shakespearesarani,46670.97,6,11
2025-06-01,Sindhu Bhavan Marg,49190.0,7,11
2025-06-01,South Ex.,105837.71,7,24
2025-06-01,Virtual Stylist,61731.16,6,16
2025-06-02,Andheri,62569.75,6,19
2025-06-02,Borivali,2859.03,1,1
2025-06-02,Express Avenue,26730.0,5,7
2025-06-02,Gurugram,126860.0,8,25
2025-06-02,Indiranagar,69665.56,5,15
2025-06-02,Jaipur Store,15206.53,2,4
2025-06-02,Jayanagar,21875.92,2,6
2025-06-02,Jubilee Hills,263109.55,19,62
2025-06-02,Juhu Store,34694.03,3,6
2025-06-02,"Kalaghoda, Fort",435358.78,16,85
2025-06-02,Kemps Corner,130566.12,3,23
2025-06-02,Khan Market,155971.93,8,21
2025-06-02,Kochi Store,60640.0,6,16
2025-06-02,Koregaon Park,20903.32,2,7
2025-06-02,Lavelle Road,15788.98,2,4
2025-06-02,Oberoi Mall Store,77164.49,4,10
2025-06-02,Oberoi Sky City,47159.39,6,8
2025-06-02,Online,292163.34,63,96
2025-06-02,"Pali Hill, Bandra",98760.0,4,24
2025-06-02,Phoenix Marketcity Kurla,19347.7,4,5
2025-06-02,"Phoenix Marketcity, Whitefield",119236.99,3,14
2025-06-02,Phoenix Palassio,12470.0,2,3
2025-06-02,R.K. Salai,376588.1,11,120
2025-06-02,Sarath City-Hyderabad,126998.96,11,32
2025-06-02,Seawoods,17123.05,2,4
2025-06-02,Select City,44315.44,4,13
2025-06-02,Shakespearesarani,23980.28,4,6
2025-06-02,Sindhu Bhavan Marg,26420.0,4,8
2025-06-02,South Ex.,30369.34,3,8
2025-06-02,Virtual Stylist,12710.0,4,5
2025-06-03,Andheri,61832.27,4,13
2025-06-03,Borivali,16079.13,1,3
2025-06-03,Express Avenue,64461.83,8,11
2025-06-03,Gurugram,69697.59,8,15
2025-06-03,Indiranagar,28775.77,5,9
2025-06-03,Jaipur Store,23727.85,3,7
2025-06-03,Jayanagar,14260.0,6,13
2025-06-03,Jubilee Hills,473911.68,21,96
2025-06-03,Juhu Store,127939.95,7,26
2025-06-03,"Kalaghoda, Fort",130499.59,10,24
2025-06-03,Kemps Corner,99771.17,5,17
2025-06-03,Khan Market,72741.84,11,22
2025-06-03,Koregaon Park,51702.81,6,11
2025-06-03,Lavelle Road,26580.89,2,8
2025-06-03,Oberoi Mall Store,80747.24,5,11
2025-06-03,Oberoi Sky City,15830.92,2,3
2025-06-03,Online,290610.79,70,107
2025-06-03,"Pali Hill, Bandra",87271.84,8,18
2025-06-03,Phoenix Marketcity Kurla,11570.0,3,3
2025-06-03,"Phoenix Marketcity, Whitefield",40990.0,5,11
2025-06-03,Phoenix Palassio,50112.65,7,12
2025-06-03,R.K. Salai,23540.0,2,6
2025-06-03,Sarath City-Hyderabad,41390.0,9,11
2025-06-03,Seawoods,39940.0,1,6
2025-06-03,Select City,44430.0,3,12
2025-06-03,Shakespearesarani,145597.92,11,34
2025-06-03,Sindhu Bhavan Marg,74830.0,4,17
2025-06-03,South Ex.,23532.91,11,29
2025-06-03,Virtual Stylist,36999.7,7,10
2025-06-04,Andheri,34776.28,3,9
2025-06-04,Borivali,83010.0,1,19
2025-06-04,Express Avenue,39387.96,3,8
2025-06-04,Gurugram,152225.78,11,32
2025-06-04,Indiranagar,111039.46,3,22
2025-06-04,Jaipur Store,24100.29,11,20
2025-06-04,Jayanagar,2990.0,1,1
2025-06-04,Jubilee Hills,205987.66,12,41
2025-06-04,Juhu Store,18960.0,2,4
2025-06-04,"Kalaghoda, Fort",29264.23,4,7
2025-06-04,Kemps Corner,532816.16,7,33
2025-06-04,Khan Market,55531.64,7,14
2025-06-04,Kochi Store,61753.28,3,13
2025-06-04,Koregaon Park,59900.0,5,10
2025-06-04,Lavelle Road,18740.0,1,6
2025-06-04,Oberoi Mall Store,72590.51,6,12
2025-06-04,Oberoi Sky City,9470.0,5,10
2025-06-04,Online,252607.82,60,88
2025-06-04,"Pali Hill, Bandra",34102.35,4,8
2025-06-04,Phoenix Marketcity Kurla,40356.53,3,9
2025-06-04,"Phoenix Marketcity, Whitefield",30586.61,3,8
2025-06-04,Phoenix Palassio,28950.0,4,5
2025-06-04,Sarath City-Hyderabad,450790.0,14,42
2025-06-04,Seawoods,10389.85,1,3
2025-06-04,Select City,37259.6,5,8
2025-06-04,Shakespearesarani,131365.15,18,46
2025-06-04,Sindhu Bhavan Marg,54950.0,4,15
2025-06-04,South Ex.,66941.34,10,25
2025-06-04,Virtual Stylist,36914.6,4,9
2025-06-05,Andheri,40339.13,3,7
2025-06-05,Borivali,89630.0,3,17
2025-06-05,Express Avenue,50380.0,6,12
2025-06-05,Gurugram,104964.49,10,30
2025-06-05,Indiranagar,74835.58,10,17
2025-06-05,Jaipur Store,25450.0,2,5
2025-06-05,Jubilee Hills,252109.13,14,62
2025-06-05,Juhu Store,74570.15,6,15
2025-06-05,"Kalaghoda, Fort",77007.09,8,17
2025-06-05,Kemps Corner,247637.38,13,49
2025-06-05,Khan Market,188480.0,6,22
2025-06-05,Kochi Store,33420.0,2,8
2025-06-05,Koregaon Park,150872.15,11,30
2025-06-05,Lavelle Road,138433.28,9,37
2025-06-05,Oberoi Mall Store,78613.07,11,19
2025-06-05,Oberoi Sky City,19873.27,4,6
2025-06-05,Online,270922.48,67,99
2025-06-05,"Pali Hill, Bandra",134935.65,11,32
2025-06-05,Phoenix Marketcity Kurla,23940.0,4,6
2025-06-05,"Phoenix Marketcity, Whitefield",114966.9,8,32
2025-06-05,Phoenix Palassio,69042.48,13,19
2025-06-05,R.K. Salai,63992.51,3,16
2025-06-05,Sarath City-Hyderabad,56470.0,4,13
2025-06-05,Select City,131722.35,6,17
2025-06-05,Shakespearesarani,80776.53,5,21
2025-06-05,Sindhu Bhavan Marg,67860.0,2,14
2025-06-05,South Ex.,188873.23,6,29
2025-06-05,Virtual Stylist,33116.81,3,10
2025-06-06,Andheri,37930.0,2,7
2025-06-06,Borivali,4490.0,1,1
2025-06-06,Express Avenue,110270.0,5,23
2025-06-06,Gurugram,189424.82,8,31
2025-06-06,Indiranagar,71428.33,5,16
2025-06-06,Jaipur Store,21363.16,4,7
2025-06-06,Jayanagar,20201.89,3,5
2025-06-06,Jubilee Hills,96863.07,9,22
2025-06-06,Juhu Store,103917.14,7,24
2025-06-06,"Kalaghoda, Fort",449333.37,12,73
2025-06-06,Kemps Corner,108733.73,6,17
2025-06-06,Khan Market,60330.0,9,17
2025-06-06,Kochi Store,34368.53,5,10
2025-06-06,Koregaon Park,67382.49,7,12
2025-06-06,Lavelle Road,63082.45,5,13
2025-06-06,Oberoi Mall Store,48707.31,5,12
2025-06-06,Oberoi Sky City,30688.03,2,9
2025-06-06,Online,284684.3,65,94
2025-06-06,"Pali Hill, Bandra",92350.0,2,15
2025-06-06,Phoenix Marketcity Kurla,84928.62,9,21
2025-06-06,"Phoenix Marketcity, Whitefield",71643.27,6,19
2025-06-06,Phoenix Palassio,53762.91,5,13
2025-06-06,R.K. Salai,28218.62,2,6
2025-06-06,Sarath City-Hyderabad,105091.37,8,23
2025-06-06,Seawoods,31420.0,2,8
2025-06-06,Select City,12379.85,3,4
2025-06-06,Shakespearesarani,112829.14,10,29
2025-06-06,Sindhu Bhavan Marg,56596.53,6,15
2025-06-06,South Ex.,105074.15,6,21
2025-06-06,Virtual Stylist,32997.96,4,7
2025-06-07,Andheri,112748.56,11,34
2025-06-07,Borivali,114005.05,5,16
2025-06-07,Express Avenue,75730.0,8,17
2025-06-07,Gurugram,118520.59,11,34
2025-06-07,Indiranagar,210077.96,19,51
2025-06-07,Jaipur Store,252857.65,10,55
2025-06-07,Jayanagar,52836.38,6,13
2025-06-07,Jubilee Hills,190366.89,17,59
2025-06-07,Juhu Store,54775.88,5,9
2025-06-07,"Kalaghoda, Fort",360108.11,17,67
2025-06-07,Kemps Corner,1095423.11,15,66
2025-06-07,Khan Market,80551.79,11,19
2025-06-07,Kochi Store,67725.92,8,17
2025-06-07,Koregaon Park,116226.65,13,25
2025-06-07,Lavelle Road,128864.09,5,26
2025-06-07,Oberoi Mall Store,208341.72,16,45
2025-06-07,Oberoi Sky City,26420.0,5,8
2025-06-07,Online,559329.74,120,175
2025-06-07,"Pali Hill, Bandra",173862.25,15,43
2025-06-07,Phoenix Marketcity Kurla,146776.71,11,34
2025-06-07,"Phoenix Marketcity, Whitefield",73212.14,14,21
2025-06-07,Phoenix Palassio,47688.27,10,25
2025-06-07,R.K. Salai,59257.7,5,13
2025-06-07,Sarath City-Hyderabad,98587.25,10,27
2025-06-07,Seawoods,61543.73,5,13
2025-06-07,Select City,164042.15,9,28
2025-06-07,Shakespearesarani,161259.03,13,39
2025-06-07,Sindhu Bhavan Marg,127230.77,7,28
2025-06-07,South Ex.,170943.38,8,37
2025-06-07,Virtual Stylist,46297.59,4,9
2025-06-08,Andheri,159528.42,7,38
2025-06-08,Borivali,132987.56,9,32
2025-06-08,Express Avenue,108477.75,12,25
2025-06-08,Gurugram,242533.66,15,47
2025-06-08,Indiranagar,95944.04,11,22
2025-06-08,Jaipur Store,162269.69,8,37
2025-06-08,Jayanagar,18950.0,3,5
2025-06-08,Jubilee Hills,519060.51,25,113
2025-06-08,Juhu Store,175301.17,8,35
2025-06-08,"Kalaghoda, Fort",139018.32,8,29
2025-06-08,Kemps Corner,746486.08,17,58
2025-06-08,Khan Market,203642.72,12,43
2025-06-08,Kochi Store,103559.7,10,22
2025-06-08,Koregaon Park,138586.73,11,31
2025-06-08,Lavelle Road,152767.82,5,32
2025-06-08,Oberoi Mall Store,248005.9,18,54
2025-06-08,Oberoi Sky City,26844.48,6,7
2025-06-08,Online,424309.08,109,157
2025-06-08,"Pali Hill, Bandra",238232.77,18,65
2025-06-08,Phoenix Marketcity Kurla,182647.02,15,44
2025-06-08,"Phoenix Marketcity, Whitefield",84508.52,10,24
2025-06-08,Phoenix Palassio,65843.88,12,16
2025-06-08,R.K. Salai,38164.08,5,9
2025-06-08,Sarath City-Hyderabad,130111.62,11,31
2025-06-08,Seawoods,77686.28,4,18
2025-06-08,Select City,116235.98,5,25
2025-06-08,Shakespearesarani,42377.81,8,12
2025-06-08,Sindhu Bhavan Marg,92439.69,9,23
2025-06-08,South Ex.,282656.43,12,64
2025-06-08,Virtual Stylist,41059.32,4,9
2025-06-09,Andheri,67340.0,4,16
2025-06-09,Borivali,15960.0,2,4
2025-06-09,Express Avenue,9926.53,2,2
2025-06-09,Gurugram,141257.72,9,32
2025-06-09,Indiranagar,78186.4,4,18
2025-06-09,Jaipur Store,78671.47,4,15
2025-06-09,Jayanagar,33720.0,3,8
2025-06-09,Jubilee Hills,147587.2,10,29
2025-06-09,Juhu Store,47640.0,3,6
2025-06-09,"Kalaghoda, Fort",153873.16,8,32
2025-06-09,Kemps Corner,130759.18,8,32
2025-06-09,Khan Market,63871.28,6,14
2025-06-09,Kochi Store,17960.0,3,4
2025-06-09,Koregaon Park,72230.17,7,15
2025-06-09,Lavelle Road,162270.0,4,23
2025-06-09,Oberoi Mall Store,73720.0,4,18
2025-06-09,Oberoi Sky City,10560.0,2,4
2025-06-09,Online,341729.07,59,114
2025-06-09,"Pali Hill, Bandra",92787.24,8,24
2025-06-09,Phoenix Marketcity Kurla,147765.66,5,29
2025-06-09,"Phoenix Marketcity, Whitefield",86364.75,6,20
2025-06-09,Phoenix Palassio,36310.0,4,9
2025-06-09,R.K. Salai,3490.0,1,1
2025-06-09,Sarath City-Hyderabad,62483.21,6,15
2025-06-09,Seawoods,44920.0,2,8
2025-06-09,Select City,64294.25,6,11
2025-06-09,Shakespearesarani,54902.85,5,10
2025-06-09,Sindhu Bhavan Marg,37346.25,4,8
2025-06-09,South Ex.,26935.52,4,8
2025-06-09,Virtual Stylist,10912.86,3,4
2025-06-10,Andheri,85565.66,7,19
2025-06-10,Borivali,6420.46,1,1
2025-06-10,Express Avenue,50960.0,6,14
2025-06-10,Gurugram,102337.12,8,19
2025-06-10,Indiranagar,89817.49,10,21
2025-06-10,Jaipur Store,28335.93,3,7
2025-06-10,Jayanagar,62950.0,3,15
2025-06-10,Jubilee Hills,419399.19,18,90
2025-06-10,Juhu Store,62901.17,6,15
2025-06-10,"Kalaghoda, Fort",26896.28,4,7
2025-06-10,Kemps Corner,203740.0,4,17
2025-06-10,Khan Market,46966.38,4,10
2025-06-10,Kochi Store,81145.77,4,21
2025-06-10,Koregaon Park,95437.01,13,24
2025-06-10,Lavelle Road,47089.19,4,14
2025-06-10,Oberoi Mall Store,85358.72,5,20
2025-06-10,Oberoi Sky City,2990.0,1,1
2025-06-10,Online,342260.02,58,97
2025-06-10,"Pali Hill, Bandra",63125.86,3,17
2025-06-10,Phoenix Marketcity Kurla,2990.0,1,1
2025-06-10,"Phoenix Marketcity, Whitefield",53242.46,7,14
2025-06-10,Phoenix Palassio,12980.0,2,2
2025-06-10,R.K. Salai,10980.0,1,2
2025-06-10,Sarath City-Hyderabad,90610.0,4,19
2025-06-10,Select City,105523.06,4,17
2025-06-10,Shakespearesarani,45410.0,4,9
2025-06-10,Sindhu Bhavan Marg,24663.2,4,7
2025-06-10,South Ex.,129935.27,6,26
2025-06-10,Virtual Stylist,17677.96,5,5
2025-06-11,Andheri,75601.01,7,17
2025-06-11,Express Avenue,10988.78,2,3
2025-06-11,Gurugram,164267.96,13,51
2025-06-11,Indiranagar,159009.04,5,38
2025-06-11,Jaipur Store,4819.82,2,2
2025-06-11,Jayanagar,81578.13,3,16
2025-06-11,Jubilee Hills,218627.96,19,48
2025-06-11,Juhu Store,111917.84,7,23
2025-06-11,"Kalaghoda, Fort",314898.86,13,56
2025-06-11,Kemps Corner,178873.64,8,33
2025-06-11,Khan Market,31786.39,6,8
2025-06-11,Kochi Store,29420.0,2,8
2025-06-11,Koregaon Park,37104.54,7,20
2025-06-11,Lavelle Road,212686.12,3,10
2025-06-11,Oberoi Mall Store,74987.58,6,17
2025-06-11,Oberoi Sky City,37856.53,3,9
2025-06-11,Online,416158.39,89,157
2025-06-11,"Pali Hill, Bandra",38920.0,2,8
2025-06-11,Phoenix Marketcity Kurla,2990.0,1,1
2025-06-11,Phoenix Palassio,15821.02,6,15
2025-06-11,R.K. Salai,60627.25,7,13
2025-06-11,Sarath City-Hyderabad,75957.22,8,21
2025-06-11,Select City,16460.0,2,4
2025-06-11,Shakespearesarani,178839.24,8,35
2025-06-11,Sindhu Bhavan Marg,33833.27,5,10
2025-06-11,South Ex.,173265.21,10,36
2025-06-11,Virtual Stylist,21064.5,4,5
2025-06-12,Andheri,37613.33,5,11
2025-06-12,Borivali,34120.0,2,8
2025-06-12,Express Avenue,23470.0,3,3
2025-06-12,Gurugram,4990.0,1,1
2025-06-12,Indiranagar,71021.59,9,17
2025-06-12,Jaipur Store,28194.03,6,6
2025-06-12,Jayanagar,4990.0,1,1
2025-06-12,Jubilee Hills,329066.03,17,61
2025-06-12,Juhu Store,64318.72,4,13
2025-06-12,"Kalaghoda, Fort",159466.33,11,45
2025-06-12,Kemps Corner,147727.25,9,39
2025-06-12,Khan Market,13424.48,3,4
2025-06-12,Kochi Store,71451.09,4,18
2025-06-12,Koregaon Park,26920.0,3,12
2025-06-12,Lavelle Road,42600.0,2,10
2025-06-12,Oberoi Mall Store,156963.0,10,30
2025-06-12,Oberoi Sky City,3490.0,1,1
2025-06-12,Online,315399.97,76,125
2025-06-12,"Pali Hill, Bandra",211610.0,6,39
2025-06-12,Phoenix Marketcity Kurla,48380.0,4,12
2025-06-12,"Phoenix Marketcity, Whitefield",23910.0,2,9
2025-06-12,Phoenix Palassio,34603.65,6,12
2025-06-12,R.K. Salai,53361.89,4,9
2025-06-12,Sarath City-Hyderabad,92280.0,7,22
2025-06-12,Seawoods,11480.0,1,2
2025-06-12,Select City,32371.17,2,7
2025-06-12,Shakespearesarani,83463.27,8,20
2025-06-12,Sindhu Bhavan Marg,32420.0,2,8
2025-06-12,South Ex.,8931.89,3,3
2025-06-12,Virtual Stylist,25798.07,4,8
2025-06-13,Andheri,6280.0,1,2
2025-06-13,Borivali,16740.0,4,6
2025-06-13,Express Avenue,31720.0,3,9
2025-06-13,Gurugram,142189.59,6,32
2025-06-13,Indiranagar,16727.96,3,4
2025-06-13,Jaipur Store,32905.66,4,11
2025-06-13,Jayanagar,99280.0,8,22
2025-06-13,Jubilee Hills,183744.09,11,34
2025-06-13,Juhu Store,31822.44,4,7
2025-06-13,"Kalaghoda, Fort",152374.19,12,37
2025-06-13,Kemps Corner,151157.96,8,31
2025-06-13,Khan Market,46539.59,7,16
2025-06-13,Kochi Store,16395.92,3,4
2025-06-13,Koregaon Park,46969.61,8,13
2025-06-13,Lavelle Road,75668.98,7,16
2025-06-13,Oberoi Mall Store,67587.09,7,14
2025-06-13,Oberoi Sky City,10480.0,2,2
2025-06-13,Online,384952.04,98,167
2025-06-13,"Pali Hill, Bandra",80806.02,5,18
2025-06-13,Phoenix Marketcity Kurla,5990.0,1,1
2025-06-13,"Phoenix Marketcity, Whitefield",40630.18,6,13
2025-06-13,Phoenix Palassio,78455.77,6,20
2025-06-13,R.K. Salai,18131.17,3,4
2025-06-13,Sarath City-Hyderabad,46091.95,6,13
2025-06-13,Seawoods,8870.0,1,3
2025-06-13,Select City,65252.95,6,14
2025-06-13,Shakespearesarani,50920.0,3,15
2025-06-13,Sindhu Bhavan Marg,24440.0,4,6
2025-06-13,South Ex.,21132.46,4,10
2025-06-13,Virtual Stylist,506353.97,7,106
2025-06-14,Andheri,77472.06,12,21
2025-06-14,Borivali,61291.12,5,17
2025-06-14,Express Avenue,28355.92,7,8
2025-06-14,Gurugram,264334.64,19,59
2025-06-14,Indiranagar,325922.92,22,71
2025-06-14,Jaipur Store,12437.96,4,4
2025-06-14,Jayanagar,29756.53,6,9
2025-06-14,Jubilee Hills,233293.33,20,56
2025-06-14,Juhu Store,167003.32,9,37
2025-06-14,"Kalaghoda, Fort",254269.15,21,53
2025-06-14,Kemps Corner,519123.77,25,80
2025-06-14,Khan Market,148808.87,9,34
2025-06-14,Koregaon Park,108132.45,8,23
2025-06-14,Lavelle Road,43781.74,2,9
2025-06-14,Oberoi Mall Store,243179.61,19,50
2025-06-14,Oberoi Sky City,98060.1,7,17
2025-06-14,Online,680411.63,168,256
2025-06-14,"Pali Hill, Bandra",344044.03,25,78
2025-06-14,Phoenix Marketcity Kurla,170059.12,22,38
2025-06-14,"Phoenix Marketcity, Whitefield",57819.64,10,15
2025-06-14,Phoenix Palassio,108073.2,16,26
2025-06-14,R.K. Salai,22952.7,3,5
2025-06-14,Sarath City-Hyderabad,108457.69,10,29
2025-06-14,Seawoods,20950.0,2,5
2025-06-14,Select City,72438.32,9,15
2025-06-14,Shakespearesarani,203900.85,12,46
2025-06-14,Sindhu Bhavan Marg,21950.0,4,5
2025-06-14,South Ex.,55654.01,7,14
2025-06-14,Virtual Stylist,24450.0,2,5
2025-06-15,Andheri,47508.85,11,15
2025-06-15,Borivali,32213.21,8,12
2025-06-15,Express Avenue,107164.49,13,25
2025-06-15,Gurugram,269855.18,18,57
2025-06-15,Indiranagar,221817.42,22,49
2025-06-15,Jaipur Store,67803.1,7,21
2025-06-15,Jayanagar,93051.02,6,21
2025-06-15,Jubilee Hills,422054.99,31,97
2025-06-15,Juhu Store,116516.53,10,28
2025-06-15,"Kalaghoda, Fort",164321.83,13,37
2025-06-15,Kemps Corner,255760.63,14,48
2025-06-15,Khan Market,323306.84,27,66
2025-06-15,Kochi Store,44526.48,5,14
2025-06-15,Koregaon Park,207249.65,22,48
2025-06-15,Lavelle Road,102399.03,6,21
2025-06-15,Oberoi Mall Store,187981.75,16,34
2025-06-15,Oberoi Sky City,40986.94,7,11
2025-06-15,Online,690696.56,177,278
2025-06-15,"Pali Hill, Bandra",552186.52,28,105
2025-06-15,Phoenix Marketcity Kurla,169271.17,18,43
2025-06-15,"Phoenix Marketcity, Whitefield",63387.96,10,18
2025-06-15,Phoenix Palassio,78840.0,7,16
2025-06-15,R.K. Salai,39761.74,6,11
2025-06-15,Sarath City-Hyderabad,142460.76,14,35
2025-06-15,Seawoods,59900.0,4,10
2025-06-15,Select City,167968.09,13,27
2025-06-15,Shakespearesarani,112646.4,12,32
2025-06-15,Sindhu Bhavan Marg,184043.77,10,43
2025-06-15,South Ex.,94478.95,9,22
2025-06-15,Virtual Stylist,29389.8,5,6
2025-06-16,Andheri,45433.2,3,10
2025-06-16,Borivali,12893.21,3,5
2025-06-16,Express Avenue,51170.0,6,13
2025-06-16,Gurugram,108901.22,11,26
2025-06-16,Indiranagar,50860.0,7,14
2025-06-16,Jaipur Store,52149.14,7,16
2025-06-16,Jayanagar,9970.0,1,3
2025-06-16,Jubilee Hills,296435.16,15,66
2025-06-16,Juhu Store,3490.0,1,1
2025-06-16,"Kalaghoda, Fort",65621.74,4,11
2025-06-16,Kemps Corner,84159.34,8,17
2025-06-16,Khan Market,51887.51,6,13
2025-06-16,Kochi Store,24823.06,4,7
2025-06-16,Koregaon Park,115623.16,12,27
2025-06-16,Lavelle Road,76320.0,5,23
2025-06-16,Oberoi Mall Store,82788.88,6,15
2025-06-16,Oberoi Sky City,8389.13,1,2
2025-06-16,Online,338772.45,74,117
2025-06-16,"Pali Hill, Bandra",30299.36,4,6
2025-06-16,Phoenix Marketcity Kurla,12480.0,2,2
2025-06-16,"Phoenix Marketcity, Whitefield",22774.34,4,6
2025-06-16,Phoenix Palassio,18960.0,3,4
2025-06-16,R.K. Salai,34145.2,3,8
2025-06-16,Sarath City-Hyderabad,12863.06,2,3
2025-06-16,Seawoods,8480.0,1,2
2025-06-16,Select City,68362.6,3,10
2025-06-16,Shakespearesarani,38065.94,5,10
2025-06-16,Sindhu Bhavan Marg,77227.56,4,21
2025-06-16,South Ex.,76571.59,6,18
2025-06-16,Virtual Stylist,0.0,1,1
2025-06-17,Andheri,17260.0,3,4
2025-06-17,Borivali,5925.82,1,1
2025-06-17,Express Avenue,24760.0,3,4
2025-06-17,Gurugram,47070.0,6,13
2025-06-17,Indiranagar,154562.19,8,31
2025-06-17,Jaipur Store,204003.83,3,35
2025-06-17,Jayanagar,3790.0,1,1
2025-06-17,Jubilee Hills,143859.7,7,35
2025-06-17,Juhu Store,106800.0,5,20
2025-06-17,"Kalaghoda, Fort",218217.14,14,50
2025-06-17,Kemps Corner,100266.94,7,20
2025-06-17,Khan Market,120523.78,5,18
2025-06-17,Kochi Store,11960.0,2,4
2025-06-17,Koregaon Park,49472.72,3,12
2025-06-17,Lavelle Road,52400.0,5,11
2025-06-17,Oberoi Mall Store,24250.0,3,5
2025-06-17,Oberoi Sky City,21817.09,5,10
2025-06-17,Online,480867.24,88,164
2025-06-17,"Pali Hill, Bandra",24468.78,3,5
2025-06-17,Phoenix Marketcity Kurla,32865.1,4,6
2025-06-17,"Phoenix Marketcity, Whitefield",10732.6,3,3
2025-06-17,Phoenix Palassio,32774.85,5,7
2025-06-17,R.K. Salai,33595.87,7,18
2025-06-17,Sarath City-Hyderabad,63130.0,5,17
2025-06-17,Seawoods,14960.0,3,4
2025-06-17,Select City,55768.97,2,7
2025-06-17,Shakespearesarani,97680.0,3,22
2025-06-17,Sindhu Bhavan Marg,156533.44,7,28
2025-06-17,South Ex.,11293.51,2,3
2025-06-17,Virtual Stylist,4980.0,1,2
2025-06-18,Andheri,0.0,1,1
2025-06-18,Borivali,109222.19,2,9
2025-06-18,Express Avenue,101880.0,6,22
2025-06-18,Gurugram,144041.8,9,30
2025-06-18,Indiranagar,16303.42,1,2
2025-06-18,Jaipur Store,88099.24,5,18
2025-06-18,Jayanagar,38224.83,2,8
2025-06-18,Jubilee Hills,272581.17,19,52
2025-06-18,Juhu Store,27950.0,3,5
2025-06-18,"Kalaghoda, Fort",136673.53,10,30
2025-06-18,Kemps Corner,135294.13,9,27
2025-06-18,Khan Market,20430.0,5,7
2025-06-18,Koregaon Park,187078.2,11,42
2025-06-18,Lavelle Road,2990.0,1,1
2025-06-18,Oberoi Mall Store,28530.0,1,7
2025-06-18,Online,325193.33,69,106
2025-06-18,"Pali Hill, Bandra",90595.92,11,26
2025-06-18,Phoenix Marketcity Kurla,3790.0,1,1
2025-06-18,"Phoenix Marketcity, Whitefield",3490.0,1,1
2025-06-18,Phoenix Palassio,9480.0,2,2
2025-06-18,R.K. Salai,10970.0,2,3
2025-06-18,Sarath City-Hyderabad,43110.56,5,12
2025-06-18,Select City,6780.0,1,2
2025-06-18,Shakespearesarani,138110.0,6,39
